station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7047,University Ave / Gerrard St W (East Side),REGULAR,43.657763,-79.389165,,University Ave / Gerrard St W,25,FALSE,[List],[List],647-643-9690,647-643-9690,500,TRUE,[Record],
7048,Front St W / Yonge St (Hockey Hall of Fame),REGULAR,43.64632291,-79.37746467,,Front St W / Yonge St (Hockey Hall of Fame),47,FALSE,[List],[List],647-204-0984,647-204-0984,500,TRUE,[Record],
7049,Portland St / Queen St W,REGULAR,43.6476,-79.4015,,Queen St W / Portland St,7,FALSE,[List],[List],647-624-3144,647-624-3144,500,TRUE,[Record],
7050,Richmond St E / Jarvis St Green P,ELECTRICBIKESTATION,43.652634,-79.374222,,Richmond St E / Jarvis St Green P,16,TRUE,[List],[List],416-602-5376,416-602-5376,500,TRUE,[Record],
7052,Wellington St W / Bay St,VAULT,43.647259,-79.379878,,Wellington St W / Bay St,55,FALSE,[List],[List],416-723-3438,416-723-3438,500,TRUE,[Record],
7053,Metro Hall Plaza,REGULAR,43.645859,-79.38783,,Metro Hall Plaza,27,FALSE,[List],[List],647-201-7794,647-201-7794,500,TRUE,[Record],
7054,Navy Wharf Crt / Bremner Blvd,REGULAR,43.640722,-79.391051,,Navy Wharf Ct. / Bremner Blvd.,11,FALSE,[List],[List],416-662-2516,416-662-2516,500,TRUE,[Record],
7055,Jarvis St / Carlton St,REGULAR,43.66207,-79.37617,,Jarvis St / Carlton St,12,FALSE,[List],[List],416-722-3901,416-722-3901,500,TRUE,[Record],
7057,Simcoe St / Wellington St W South,VAULT,43.6458569,-79.3853654,,Simcoe St / Wellington St 1,27,FALSE,[List],[List],647-641-2103,647-641-2103,500,TRUE,[Record],M6a1a1
7058,Huron St / Harbord St,VAULT,43.6637,-79.400053,,Huron/ Harbord St,38,FALSE,[List],[List],647-643-9725,647-643-9725,500,TRUE,[Record],
7059,Front St W / Blue Jays Way,REGULAR,43.643473,-79.390477,,Front St W / Blue Jays Way,15,FALSE,[List],[List],647-241-7299,647-241-7299,500,TRUE,[Record],
7061,Dalton Rd / Bloor St W,REGULAR,43.6662942,-79.4066433,,Dalton Rd / Bloor St W,15,FALSE,[List],[List],647-643-9676,647-643-9676,500,TRUE,[Record],M6G1A1
7063,Queen's Park / Bloor St W,REGULAR,43.668456,-79.393899,,Queen's Park / Bloor St W,23,FALSE,[List],[List],647-632-5491,647-632-5491,500,TRUE,[Record],
7064,51 Parliament St,REGULAR,43.652169,-79.362841,,51 Parliament St,19,FALSE,[List],[List],647-241-9519,647-241-9519,500,TRUE,[Record],
7065,Dundas St E / Parliament St,REGULAR,43.659575,-79.365769,,Dundas St E / Parliament St,15,FALSE,[List],[List],416-568-2679,416-568-2679,500,TRUE,[Record],
7066,Willcocks St / St. George St,REGULAR,43.662085,-79.397735,,Willcocks St / St. George St,15,FALSE,[List],[List],647-643-9624,647-643-9624,500,TRUE,[Record],
7069,Queen St W / Spadina Ave,REGULAR,43.649147,-79.395504,,Queen St W / Spadina Ave,11,FALSE,[List],[List],647-622-8344,647-622-8344,500,TRUE,[Record],
7070,25 York St – Union Station South,REGULAR,43.643667,-79.380414,,25 York St – Union Station South,11,FALSE,[List],[List],416-624-8596,416-624-8596,500,TRUE,[Record],
7071,161 Bleecker St (South of Wellesley),REGULAR,43.666233,-79.373327,0,161 Bleecker St (South of Wellesley),23,FALSE,[List],[List],647-643-9846,647-643-9846,500,TRUE,[Record],
7073,Spadina Ave / Fort York Blvd,REGULAR,43.640114,-79.393249,,Spadina Ave / Fort York Blvd,23,FALSE,[List],[List],416-627-9646,416-627-9646,500,TRUE,[Record],
7074,King St E / Church St,REGULAR,43.65020416,-79.37335142,,St James Park,35,FALSE,[List],[List],647-643-9718,647-643-9718,500,TRUE,[Record],M5C 1G6
7075,Queens Quay W / Dan Leckie Way,ELECTRICBIKESTATION,43.636533,-79.395854,,Queens Quay W / Dan Leckie Way,27,TRUE,[List],[List],416-669-9604,416-669-9604,500,TRUE,[Record],
7076,York St / Queens Quay W,REGULAR,43.640132,-79.380464,,York St / Queens Quay W,57,FALSE,[List],[List],416-618-7456,416-618-7456,500,TRUE,[Record],
7077,College Park South,REGULAR,43.65945682,-79.38236467,,College Park South,19,FALSE,[List],[List],647-643-9694,647-643-9694,500,TRUE,[Record],
7078,College St / Major St,REGULAR,43.6576,-79.4032,,College St / Major St,15,FALSE,[List],[List],647-643-9638,647-643-9638,500,TRUE,[Record],
7079,McGill St / Church St,REGULAR,43.660694,-79.379052,,McGill St / Church St,19,FALSE,[List],[List],437-999-8524,437-999-8524,500,TRUE,[Record],
7084,High Park - Grenadier Cafe,REGULAR,43.645599,-79.4657123,,High Park - Grenadier Cafe,11,FALSE,[List],[List],647-643-9563,647-643-9563,1609.34,TRUE,[Record],
7085,Danforth Ave / Westlake Ave,REGULAR,43.687323,-79.304848,,Danforth Ave / Westlake Ave,15,FALSE,[List],[List],647-201-8853,647-201-8853,500,TRUE,[Record],
7086,High Park - West Rd,REGULAR,43.651922,-79.465693,,High Park - West Rd,23,FALSE,[List],[List],647-641-7093,647-641-7093,1609.34,TRUE,[Record],1324
7087,Danforth Ave / Aldridge Ave,REGULAR,43.684758,-79.316767,,Danforth Ave / Aldridge Ave,11,FALSE,[List],[List],647-641-9873,647-641-9873,1000,TRUE,[Record],
7088,Danforth Ave / Coxwell Ave,REGULAR,43.683378,-79.322961,0,Danforth Ave / Coxwell Ave,15,FALSE,[List],[List],647-248-5891,647-248-5891,500,TRUE,[Record],
7089,Church St  / Wood St,REGULAR,43.662712,-79.379903,102.08,Church St / Wood St,27,FALSE,[List],[List],647-262-1148,647-262-1148,500,TRUE,[Record],
7090,Danforth Ave / Lamb Ave,REGULAR,43.681991,-79.329455,,Danforth Ave / Lamb Ave,19,FALSE,[List],[List],647-641-6203,647-641-6203,500,TRUE,[Record],
7091,Donlands Subway Station,REGULAR,43.681114,-79.3373885,,Donlands Station,15,FALSE,[List],[List],647-669-1705,647-669-1705,1000,TRUE,[Record],M4J 1P3
7093,Danforth Ave / Gough Ave,REGULAR,43.678401,-79.346289,,Danforth Ave / Gough Ave,24,FALSE,[List],[List],647-669-1671,647-669-1671,500,TRUE,[Record],
7094,14 Arundel Ave,ELECTRICBIKESTATION,43.6784834,-79.3513564,,14 Arundel Ave,25,TRUE,[List],[List],14 Arundel Ave - EBS - @CP 87,14 Arundel Ave - EBS - @CP 87,500,TRUE,[Record],M4K 3A2
7095,Danforth Ave / Ellerbeck St,REGULAR,43.677076,-79.35667,,Danforth Ave / Ellerbeck St,15,FALSE,[List],[List],647-669-1678,647-669-1678,500,TRUE,[Record],
7096,Lower Don River Trail and Taylor Creek Trail,REGULAR,43.7027268,-79.3336809,,425 Don Mills Rd,19,FALSE,[List],[List],647-669-3908,647-669-3908,500,TRUE,[Record],M4J
7097,Riverdale Park North (Broadview Ave),REGULAR,43.671172,-79.354704,,Riverdale Park North (Broadview Ave),15,FALSE,[List],[List],647-643-9838,647-643-9838,500,TRUE,[Record],
7098,Riverdale Park South (Broadview Ave),VAULT,43.667819,-79.35347,,Riverdale Park South (Broadview Ave),15,FALSE,[List],[List],450 Broadview Ave ,450 Broadview Ave ,500,TRUE,[Record],
7099,Mill St / Cherry St,REGULAR,43.65141433,-79.35680472,,Cherry St / Mill St,39,FALSE,[List],[List],647-640-7714,647-640-7714,500,TRUE,[Record],M5A 4T3
7100,Dundas St E / Regent Park Blvd,REGULAR,43.660207,-79.361275,,Dundas St E / Regent Park Blvd,27,FALSE,[List],[List],647-669-3847,647-669-3847,500,TRUE,[Record],
7101,Lower Sherbourne St / The Esplanade,REGULAR,43.648655,-79.367061,,Lower Sherbourne St / The Esplanade,27,FALSE,[List],[List],647-641-5818,647-641-5818,500,TRUE,[Record],
7102,Nelson St / Duncan St,REGULAR,43.648711,-79.389728,,Nelson St / Duncan St,31,FALSE,[List],[List],647-641-5951,647-641-5951,500,TRUE,[Record],
7103,Jimmie Simpson Park (Queen St E),REGULAR,43.6605603,-79.3437663,,Jimmie Simpson Park (Queen St E),33,FALSE,[List],[List],647-669-2521,647-669-2521,500,TRUE,[Record],
7104,King St E / River St,REGULAR,43.65678478,-79.35627385,,King St E / River St,15,FALSE,[List],[List],647-641-5813,647-641-5813,500,TRUE,[Record],M5A 1M6
7105,Queen St E / Sackville St,REGULAR,43.6561111,-79.36138889,,Queen St E / Sackville St,15,FALSE,[List],[List],647-290-7069,647-290-7069,500,TRUE,[Record],
7106,Mill St / Tannery Rd,REGULAR,43.65215182,-79.35458218,,Mill St / Tannery Rd,23,FALSE,[List],[List],647-641-5839,647-641-5839,500,TRUE,[Record],
7107,Cherry St / Distillery Ln,REGULAR,43.650279,-79.356832,,Cherry St / Distillery Ln,15,FALSE,[List],[List],647-669-2608,647-669-2608,500,TRUE,[Record],
7109,Seaton St / Dundas St E - SMART,SMARTMAPFRAME,43.658777,-79.369596,,Seaton St / Dundas St E,32,FALSE,[List],[List],647-669-3971,647-669-3971,500,TRUE,[Record],
7110,Queen St E / Berkeley St,REGULAR,43.6552778,-79.36583333,,Queen St E / Berkeley St,15,FALSE,[List],[List],647-290-4392,647-290-4392,500,TRUE,[Record],
7111,King St W / Douro St,REGULAR,43.640885,-79.416379,,King St W / Douro St,11,FALSE,[List],[List],647-641-5214,647-641-5214,500,TRUE,[Record],
7112,Liberty St / Fraser Ave Green P,REGULAR,43.637981,-79.424146,,Liberty St / Fraser Ave Green P,19,FALSE,[List],[List],647-669-3920,647-669-3920,500,TRUE,[Record],
7113,Parliament St / Aberdeen Ave,VAULT,43.665278,-79.368333,,Parliament St / Aberdeen Ave,15,FALSE,[List],[List],647-640-5613,647-640-5613,500,TRUE,[Record],
7114,Carlton St / Parliament St,REGULAR,43.664524,-79.36793,,Carlton St / Parliament St,26,FALSE,[List],[List],647-262-2870,647-262-2870,500,TRUE,[Record],
7115,Howard St / Sherbourne St,REGULAR,43.6712581,-79.376367,,Howard St / Sherbourne St,11,FALSE,[List],[List],647-641-1259,647-641-1259,500,TRUE,[Record],
7116,Bloor St E / Parliament St,VAULT,43.6719461,-79.37245115,,575 Bloor St East,19,FALSE,[List],[List],Ward 13 - (575 Bloor St E),Ward 13 - (575 Bloor St E),500,TRUE,[Record],M4W 0B2
7117,Castle Frank Subway Station,REGULAR,43.6741803,-79.3679584,,640 Bloor Street East,19,FALSE,[List],[List],647-267-2042,647-267-2042,500,TRUE,[Record],M4W 1J3
7118,King St W / Bay St (East Side),REGULAR,43.648575,-79.380042,,King St W / Bay St (East Side),19,FALSE,[List],[List],647-271-6326,647-271-6326,500,TRUE,[Record],
7119,Sumach St / Carlton St (Riverdale Farm),REGULAR,43.665867,-79.362506,,Sumach St / Carlton St (Riverdale Farm),15,FALSE,[List],[List],647-282-9705,647-282-9705,500,TRUE,[Record],
7120,Gerrard St E / River St,REGULAR,43.663993,-79.358534,,Gerrard St E / River St,11,FALSE,[List],[List],647-643-9843,647-643-9843,500,TRUE,[Record],
7121,Jarvis St / Dundas St E,REGULAR,43.657266,-79.374756,,Jarvis St / Dundas St E,27,FALSE,[List],[List],647-641-5582,647-641-5582,500,TRUE,[Record],
7122,Niagara St / Tecumseth St,REGULAR,43.641389,-79.404444,,Niagara St / Tecumseth St,15,FALSE,[List],[List],647-272-3286,647-272-3286,500,TRUE,[Record],
7123,420 Wellington St W,REGULAR,43.643834,-79.396649,,420 Wellington St W,15,FALSE,[List],[List],647-272-4047,647-272-4047,500,TRUE,[Record],
7124,Dundas St E / Broadview Ave,REGULAR,43.662365,-79.351104,,Dundas St E / Broadview Ave,19,FALSE,[List],[List],647-669-4283,647-669-4283,500,TRUE,[Record],
7126,Yonge St / Yorkville Ave,REGULAR,43.671944,-79.387778,,Yonge St / Yorkville Ave,17,FALSE,[List],[List],647-719-3941,647-719-3941,500,TRUE,[Record],
7127,Bay St / Scollard St,REGULAR,43.672152,-79.39018,,Bay St / Scollard St,15,FALSE,[List],[List],647-201-6479,647-201-6479,500,TRUE,[Record],M5R 0A1
7128,Yonge St / Aylmer Ave,REGULAR,43.675492,-79.388858,,Yonge St / Aylmer Ave,23,FALSE,[List],[List],647-641-6641,647-641-6641,500,TRUE,[Record],
7129,Davenport Rd / Avenue Rd,REGULAR,43.674991,-79.396273,,Davenport Rd / Avenue Rd,11,FALSE,[List],[List],437-992-7074,437-992-7074,500,TRUE,[Record],
7130,Davenport Rd / Bedford Rd,REGULAR,43.674446,-79.398331,,Davenport Rd / Bedford Rd,15,FALSE,[List],[List],647-641-6906,647-641-6906,500,TRUE,[Record],M5R 1J8
7131,Taddle Creek Park,REGULAR,43.66986,-79.398443,,Taddle Creek Park,14,FALSE,[List],[List],647-309-1691,647-309-1691,500,TRUE,[Record],
7132,Kendal Ave / Spadina Rd,REGULAR,43.670318,-79.405181,,Kendal Ave / Spadina Rd,9,FALSE,[List],[List],647-641-7095,647-641-7095,500,TRUE,[Record],
7133,Summerhill Subway Station,REGULAR,43.68201189,-79.39130702,,Summerhill Station,11,FALSE,[List],[List],647-328-4512,647-328-4512,500,TRUE,[Record],
7135,Hanna Ave / Liberty St,REGULAR,43.6386086,-79.41965437,,Hanna Ave / Liberty St,35,FALSE,[List],[List],647-280-9962,647-280-9962,500,TRUE,[Record],M6K 1W8
7137,Davenport Rd / Bathurst St,REGULAR,43.676667,-79.416111,,Davenport Rd / Bathurst St,15,FALSE,[List],[List],647-641-6859,647-641-6859,500,TRUE,[Record],
7138,Davenport Rd / Christie St,REGULAR,43.675278,-79.423889,,Davenport Rd / Christie St,27,FALSE,[List],[List],647-669-2814,647-669-2814,500,TRUE,[Record],
7139,Glen Edyth Dr / Davenport Rd,REGULAR,43.677778,-79.405556,,Glen Edyth Dr / Davenport Rd,15,FALSE,[List],[List],647-643-9830,647-643-9830,500,TRUE,[Record],
7140,Macpherson Ave / Spadina Rd,REGULAR,43.675791,-79.40698,,Macpherson Ave / Spadina Rd,15,FALSE,[List],[List],647-669-2824,647-669-2824,500,TRUE,[Record],
7141,Bridgman Ave / Kendal Ave,REGULAR,43.675556,-79.410278,,Bridgeman Ave / Kendal Ave,15,FALSE,[List],[List],647-640-7641,647-640-7641,500,TRUE,[Record],
7142,Bridgman Ave / Bathurst St,REGULAR,43.674444,-79.414722,,Bridgeman Ave / Bathurst St,15,FALSE,[List],[List],647-669-4408,647-669-4408,500,TRUE,[Record],
7143,Kendal Ave / Bernard Ave,REGULAR,43.671513,-79.408317,,Kendal Ave / Bernard Ave,15,FALSE,[List],[List],647-643-9741,647-643-9741,500,TRUE,[Record],
7144,Palmerston Ave / Vermont Ave,REGULAR,43.671389,-79.416389,,Palmerston Ave / Vermont Ave,15,FALSE,[List],[List],647-284-2560,647-284-2560,500,TRUE,[Record],
7146,Christie St / Benson Ave (Wychwood Barns),REGULAR,43.68,-79.425,,Christie St / Benson Ave (Wychwood Barns),19,FALSE,[List],[List],647-643-9742,647-643-9742,500,TRUE,[Record],
7147,King St W / Fraser Ave,REGULAR,43.6394444,-79.42527778,,King St W / Fraser Ave,15,FALSE,[List],[List],647-669-3846,647-669-3846,500,TRUE,[Record],
7148,King St W / Joe Shuster Way,REGULAR,43.639444,-79.423611,,King St W / Joe Shuster Way,23,FALSE,[List],[List],647-285-4281,647-285-4281,500,TRUE,[Record],
7149,Yarmouth Rd / Christie St,REGULAR,43.67,-79.42083333,,Yarmouth Rd / Christie St,11,FALSE,[List],[List],647-287-2061,647-287-2061,500,TRUE,[Record],
7150,Dufferin St / Sylvan Av (Dufferin Grove Park),REGULAR,43.6555556,-79.43361111,,Dufferin St / Sylvan Av (Dufferin Grove Park),19,FALSE,[List],[List],647-643-9812,647-643-9812,500,TRUE,[Record],
7151,Essex St / Christie St,REGULAR,43.6686111,-79.42027778,,Essex St / Christie St,19,FALSE,[List],[List],647-643-9745,647-643-9745,500,TRUE,[Record],
7152,Ossington Ave / Bloor St W,REGULAR,43.66171041,-79.42559161,,Ossington Ave / Bloor St W,11,FALSE,[List],[List],647-286-9204,647-286-9204,500,TRUE,[Record],
7153,Bloor St W / Christie St,REGULAR,43.6638889,-79.41888889,,Bloor St W / Christie St,19,FALSE,[List],[List],647-643-9744,647-643-9744,500,TRUE,[Record],
7154,Bathurst Subway Station,REGULAR,43.6666667,-79.41166667,,Bathurst Subway Station,23,FALSE,[List],[List],647-289-4712,647-289-4712,500,TRUE,[Record],
7155,Bathurst St / Lennox St,REGULAR,43.663808,-79.410491,,Bathurst St / Lennox St,19,FALSE,[List],[List],647-643-9750,647-643-9750,500,TRUE,[Record],
7156,Salem Ave / Bloor St W,REGULAR,43.6608333,-79.43166667,,Salem Ave / Bloor St W,15,FALSE,[List],[List],647-289-9256,647-289-9256,500,TRUE,[Record],
7157,Dufferin St / Bloor St W,REGULAR,43.66083333,-79.43583333,,Dufferin St / Bloor St,23,FALSE,[List],[List],647-309-0950,647-309-0950,500,TRUE,[Record],
7158,King St W / Stafford St,REGULAR,43.6422222,-79.41111111,,King St W / Stafford St,15,FALSE,[List],[List],647-300-9735,647-300-9735,500,TRUE,[Record],
7160,King St W / Tecumseth St,REGULAR,43.64333333,-79.40555556,,King St W / Tecumseth St,19,FALSE,[List],[List],647-302-3804,647-302-3804,500,TRUE,[Record],
7161,Beverley St / College St,REGULAR,43.6575,-79.39527778,,Beverley St / College St,23,FALSE,[List],[List],647-643-9768,647-643-9768,500,TRUE,[Record],
7162,Hayter St / La Plante Ave,REGULAR,43.65916667,-79.38555556,,Hayter St / Laplante Ave,21,FALSE,[List],[List],647-669-1302,647-669-1302,500,TRUE,[Record],
7164,Gould St / Yonge St (TMU),REGULAR,43.657424,-79.381019,,Gould St / Yonge St (Ryerson University),23,FALSE,[List],[List],647-292-0183,647-292-0183,500,TRUE,[Record],
7168,Queens Quay / Yonge St,REGULAR,43.641646,-79.375308,,Queens Quay / Yonge St,47,FALSE,[List],[List],647-643-9780,647-643-9780,500,TRUE,[Record],
7169,Front St W / Bay St (North Side),REGULAR,43.646162,-79.378912,,Front St W / Bay St (North Side),11,FALSE,[List],[List],437-992-6547,437-992-6547,500,TRUE,[Record],
7170,Spadina Ave / Willcocks St,REGULAR,43.6616667,-79.40138889,,Spadina Ave / Willcocks St,15,FALSE,[List],[List],647-293-0441,647-293-0441,500,TRUE,[Record],
7171,Ontario Place Blvd / Lake Shore Blvd W,REGULAR,43.6322445,-79.4108105,0,Ontario Place Blvd / Lake Shore Blvd W,27,FALSE,[List],[List],647-294-0390,647-294-0390,500,TRUE,[Record],
7172,Strachan Ave / Princes' Blvd,REGULAR,43.635,-79.40888889,,Strachan Ave / Princes' Blvd,19,FALSE,[List],[List],647-294-5248,647-294-5248,500,TRUE,[Record],
7173,Cariboo Ave / Railpath Trail,REGULAR,43.66666667,-79.45833333,,Cariboo St / Rail Path,19,FALSE,[List],[List],647-643-9769,647-643-9769,500,TRUE,[Record],
7174,Bloor St W / Dundas St W,REGULAR,43.6563889,-79.45166667,,Bloor St W / Dundas St W,15,FALSE,[List],[List],647-296-3378,647-296-3378,500,TRUE,[Record],
7175,HTO Park (Queens Quay W),REGULAR,43.63796,-79.387502,,HTO Park (Queens Quay W),27,FALSE,[List],[List],647-643-9853,647-643-9853,500,TRUE,[Record],
7176,Bathurst St / Fort York Blvd,REGULAR,43.639179,-79.399595,,Bathurst St / Fort York Blvd,19,FALSE,[List],[List],647-643-9795,647-643-9795,500,TRUE,[Record],
7178,Dundas St W / Edna Ave,REGULAR,43.657192,-79.452559,,Dundas St W / Edna Ave,15,FALSE,[List],[List],647-643-9783,647-643-9783,500,TRUE,[Record],
7180,Lansdowne Subway Station,REGULAR,43.65922918,-79.44320901,0,Lansdowne Ave / Wade Ave,23,FALSE,[List],[List],647-643-9759,647-643-9759,500,TRUE,[Record],
7181,Lansdowne Ave / Whytock Ave,REGULAR,43.65388889,-79.44138889,,Lansdowne Ave / Whytock Ave,15,FALSE,[List],[List],647-295-6052,647-295-6052,500,TRUE,[Record],
