id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
108323836,d5298fb3-a2fd-4b80-8b03-58231c0764e9,Thu Mar 10 2022 15:49:59 GMT-0500 (EST),2022-03-10,2022-03-10 21:49:59 +0100,2071065,2022-03-10 21:51:00 +0100,casual,43.675405516,-79.3151027507,,
108340394,36425128-e8cb-4d55-87ee-52d6d968c197,2022/03/05 1:42 PM UTC,2022-03-05,2022-03-05 14:42:00 +0100,5236284,2022-03-11 02:43:43 +0100,research,43.6615279671,-79.3135365978,,
108340395,867143ec-c61c-4d26-9ec9-7f506c978dcf,2022/03/05 1:42 PM UTC,2022-03-05,2022-03-05 14:42:00 +0100,5236284,2022-03-11 02:43:43 +0100,research,43.6614433174,-79.3136090175,,
108580258,0ac7a6cd-6f6f-42a1-a9d2-89784d5ee799,Mon Mar 14 2022 07:43:00 GMT-0400 (EDT),2022-03-14,2022-03-14 12:43:00 +0100,2643747,2022-03-14 12:56:03 +0100,research,43.6742067233,-79.2800346723,,
108689132,ab44dad5-e8bd-45e9-b956-a9b305f5069b,Mon Mar 14 2022 11:16:13 GMT+0000 (GMT),2022-03-14,2022-03-14 12:16:13 +0100,3097326,2022-03-16 00:16:34 +0100,research,43.6791274533,-79.2872754495,,
108758265,633cdd93-3a2c-450b-b272-884b84c363b7,2022/03/16 12:56 PM EDT,2022-03-16,2022-03-16 17:56:00 +0100,2230942,2022-03-16 23:29:51 +0100,research,43.6596908249,-79.3078101631,,
108821053,50f3172e-a7e0-4847-ac06-e6763248dde5,2022-03-17 16:03:58,2022-03-17,2022-03-17 21:03:58 +0100,2252053,2022-03-17 21:06:04 +0100,casual,43.67216409,-79.28373996,,
108827947,bcea9842-d0df-48fc-981d-0a70e5a34dbd,2022/03/17 9:40 AM EDT,2022-03-17,2022-03-17 14:40:00 +0100,3600587,2022-03-17 22:50:18 +0100,research,43.6594949395,-79.3077225247,,
108827948,199348c9-035f-4a4c-b055-d247e56e982f,2022/03/17 10:38 AM EDT,2022-03-17,2022-03-17 15:38:00 +0100,3600587,2022-03-17 22:50:18 +0100,research,43.6594581695,-79.3077319124,,
108828912,307e19a0-066c-4ebf-9559-1625a6fdd1d8,2022/03/17 11:51 AM EDT,2022-03-17,2022-03-17 16:51:00 +0100,999680,2022-03-17 23:06:07 +0100,research,43.6615816667,-79.3129583333,,
108945046,8baf3b6d-9889-43ce-aab5-fd38dc201cb3,Sat Mar 19 2022 09:09:09 GMT-0400 (EDT),2022-03-19,2022-03-19 14:09:09 +0100,5432840,2022-03-19 14:09:35 +0100,casual,43.6763520213,-79.2819178385,,
108984655,47e6d007-5b9e-41e9-8cc9-397a8a38ebc3,2022/03/13 2:15 PM UTC,2022-03-13,2022-03-13 15:15:00 +0100,5236284,2022-03-19 21:49:34 +0100,needs_id,43.6793553234,-79.3168081395,,
108984657,54661ec6-a5c8-4306-bb3e-66fcfae68a31,2022/03/13 2:30 PM UTC,2022-03-13,2022-03-13 15:30:00 +0100,5236284,2022-03-19 21:49:34 +0100,research,43.6780508762,-79.3174532478,,
109021846,ac2bae5c-a3ea-477d-b964-426653de6099,2022/03/12 9:12 AM EST,2022-03-12,2022-03-12 15:12:00 +0100,4074031,2022-03-20 06:06:32 +0100,research,43.6802392473,-79.3244838977,,
109070455,b2b40c59-6239-4ead-8a8f-b1b5a59a9d42,Fri Mar 11 2022 12:20:37 GMT-0500 (EST),2022-03-11,2022-03-11 18:20:37 +0100,3236803,2022-03-20 19:53:16 +0100,research,43.6706666667,-79.302505,,
109254487,e4c07c76-f675-4756-b717-4ca852aafe58,Tue Mar 22 2022 17:19:49 GMT-0400 (EDT),2022-03-22,2022-03-22 22:19:49 +0100,3321127,2022-03-22 22:20:29 +0100,needs_id,43.6697533333,-79.30023,,
109293895,11075022-18ba-4bb6-8a06-9f6113bdac2b,Wed Mar 23 2022 00:31:25 GMT-0400 (EDT),2022-03-23,2022-03-23 05:31:25 +0100,4886535,2022-03-23 17:15:06 +0100,research,43.6780612089,-79.3258376732,,
109396157,35a87066-44fe-4110-ab9f-77530dd9f20a,Thu Mar 24 2022 15:40:13 GMT-0400 (EDT),2022-03-24,2022-03-24 20:40:13 +0100,3216280,2022-03-24 20:40:40 +0100,casual,43.6721782526,-79.299389748,,
109396656,49134fa8-92b5-4097-9dee-0a452c054cf2,Thu Mar 24 2022 15:40:00 GMT-0400 (EDT),2022-03-24,2022-03-24 20:40:00 +0100,3216280,2022-03-24 20:47:04 +0100,casual,43.6654107299,-79.2968392286,,
109415883,419e14c9-4add-4ac7-b79e-85f502016958,2022/03/24 3:03 PM EDT,2022-03-24,2022-03-24 20:03:00 +0100,2230942,2022-03-25 01:09:01 +0100,research,43.6598933566,-79.3071762484,,
109415886,68cc2965-8192-4abb-9c2d-d35458ffa701,2022/03/24 3:22 PM EDT,2022-03-24,2022-03-24 20:22:00 +0100,2230942,2022-03-25 01:09:02 +0100,research,43.6598933566,-79.3071762484,,
109426445,68978664-0be0-45a9-b8ef-601df910109f,2022-03-24 16:02:22,2022-03-24,2022-03-24 21:02:22 +0100,3900978,2022-03-25 03:53:04 +0100,research,43.6622380105,-79.3088402599,,
109430298,c5d29a92-7830-43c4-b759-df2670d5f67b,2022-03-24,2022-03-24,,2120888,2022-03-25 05:09:14 +0100,research,43.6681691857,-79.3193759769,,
109474926,6c35f2bd-640f-4ac0-a16e-e42027faf6b7,2022/03/24 2:55 PM EDT,2022-03-24,2022-03-24 19:55:00 +0100,2230942,2022-03-25 19:57:48 +0100,research,43.659369,-79.307773,,
109549537,d7fd99e1-0355-485d-b65a-9dc3a48923a9,2022-03-26 11:43:29,2022-03-26,2022-03-26 16:43:29 +0100,3733640,2022-03-26 16:46:24 +0100,needs_id,43.68009911,-79.28528711,,
109555329,3e139120-bc31-4bca-a507-c1ce157e478e,2022/03/25 ,2022-03-25,,3600587,2022-03-26 17:48:22 +0100,research,43.6594433079,-79.3106095212,,
109751840,a6f5f271-af79-4b98-a1f4-1a076b5f686d,Sat Mar 26 2022 09:58:53 GMT-0400 (EDT),2022-03-26,2022-03-26 14:58:53 +0100,2669885,2022-03-28 16:01:22 +0200,research,43.67525,-79.3026416667,,
109829707,65c05c1d-67fd-4a86-bfd0-a44572d5573d,2022/03/27 1:51 PM UTC,2022-03-27,2022-03-27 15:51:00 +0200,3339706,2022-03-29 14:27:17 +0200,research,43.6775446044,-79.3125054981,,
109859357,9c458acd-4f03-4eea-9b0c-11b984905be7,Thu Mar 24 2022 13:00:58 GMT-0400 (EDT),2022-03-24,2022-03-24 18:00:58 +0100,3321127,2022-03-29 21:20:35 +0200,casual,43.6678,-79.2988883333,,
109860972,06a665de-d912-4445-9bb4-d9a048c1fec9,2022/03/29 9:32 AM EDT,2022-03-29,2022-03-29 15:32:00 +0200,2338397,2022-03-29 21:40:38 +0200,research,43.6615401421,-79.3146469853,,
109861086,a0652b56-4ae0-475c-8414-cb9d388c5f78,2022/03/29 11:39 AM EDT,2022-03-29,2022-03-29 17:39:00 +0200,2338397,2022-03-29 21:41:56 +0200,research,43.6625872627,-79.3120908611,,
109862240,bd644e68-8d82-4fed-99b9-c81585b71638,2022-03-29 15:51:06,2022-03-29,2022-03-29 21:51:06 +0200,4799595,2022-03-29 21:54:28 +0200,needs_id,43.6725366104,-79.3162046,,
109877188,46556d24-d455-4146-8f1c-63c1ebb830a6,2022/03/29 12:37 PM EDT,2022-03-29,2022-03-29 18:37:00 +0200,1994507,2022-03-30 01:08:08 +0200,research,43.6593110457,-79.3040513611,,
109877190,09c01474-95ea-4898-9676-cca688fe11c7,2022/03/29 12:55 PM EDT,2022-03-29,2022-03-29 18:55:00 +0200,1994507,2022-03-30 01:08:08 +0200,research,43.6593110457,-79.3040513611,,
109877191,677e3ce7-5335-492f-9520-4f31e3a658a5,2022/03/29 1:01 PM EDT,2022-03-29,2022-03-29 19:01:00 +0200,1994507,2022-03-30 01:08:08 +0200,research,43.6593110457,-79.3040513611,,
109877192,9e546fa4-6a5d-45e2-aec2-aa6e7dd434af,2022/03/29 1:01 PM EDT,2022-03-29,2022-03-29 19:01:00 +0200,1994507,2022-03-30 01:08:09 +0200,research,43.6593110457,-79.3040513611,,
109877193,b6491ada-d6e0-4616-b7ba-f118910fe262,2022/03/29 1:02 PM EDT,2022-03-29,2022-03-29 19:02:00 +0200,1994507,2022-03-30 01:08:10 +0200,research,43.6593110457,-79.3040513611,,
109877194,2920f7f2-8593-416a-b177-aad6b7efbfd9,2022/03/29 1:04 PM EDT,2022-03-29,2022-03-29 19:04:00 +0200,1994507,2022-03-30 01:08:10 +0200,research,43.6593110457,-79.3040513611,,
109877195,4e642fa9-de21-47b4-9630-85e253b71b21,2022/03/29 1:10 PM EDT,2022-03-29,2022-03-29 19:10:00 +0200,1994507,2022-03-30 01:08:11 +0200,research,43.6593110457,-79.3040513611,,
109877196,8e3e96f6-ff1d-4e11-bd9f-ea5fef446a5b,2022/03/29 10:08 AM EDT,2022-03-29,2022-03-29 16:08:00 +0200,1994507,2022-03-30 01:08:11 +0200,research,43.6593110457,-79.3040513611,,
109877197,455441c3-7e44-45ab-a573-7e861eca15f6,2022/03/29 10:18 AM EDT,2022-03-29,2022-03-29 16:18:00 +0200,1994507,2022-03-30 01:08:11 +0200,research,43.6593110457,-79.3040513611,,
110043738,404af580-809a-473b-a6fc-a53360416229,2022-03-31 16:37:55,2022-03-31,2022-03-31 22:37:55 +0200,3213843,2022-04-01 00:36:15 +0200,research,43.660425,-79.306625,,
110043919,1dabc730-af46-4cd4-a14c-7c103e4b58c4,2022-03-31 16:07:28,2022-03-31,2022-03-31 22:07:28 +0200,3213843,2022-04-01 00:39:13 +0200,research,43.6604194444,-79.3055972222,,
110044037,0bb6e3e5-9b9d-473b-9388-b72f724e2036,2022-03-31 18:16:32,2022-03-31,2022-04-01 00:16:32 +0200,4799595,2022-04-01 00:41:33 +0200,research,43.6701403744,-79.3168087676,,
110045116,62dd4d9e-7a18-43d1-89c8-6abae0d861af,Tue Mar 29 2022 17:54:38 GMT-0400 (EDT),2022-03-29,2022-03-29 23:54:38 +0200,2006093,2022-04-01 00:56:48 +0200,needs_id,43.6782410226,-79.3270245701,,
110192606,7827b240-0f4a-494b-bbc9-d6c64554dbaa,Sat Apr 02 2022 12:04:40 GMT-0400 (EDT),2022-04-02,2022-04-02 18:04:40 +0200,2643747,2022-04-02 19:21:44 +0200,needs_id,43.67115,-79.2948133333,,
110200879,4699e2f1-3330-45eb-bd99-0a5cd770c5da,Sat Apr 02 2022 12:56:22 GMT-0400 (EDT),2022-04-02,2022-04-02 18:56:22 +0200,3372641,2022-04-02 20:43:10 +0200,research,43.6717333333,-79.30887,,
110204546,50d1492e-793d-4a55-b7df-6d780718068b,Sat Apr 02 2022 15:18:34 GMT-0400 (EDT),2022-04-02,2022-04-02 21:18:34 +0200,1767009,2022-04-02 21:19:46 +0200,research,43.6652616667,-79.3014133333,,
110225640,be43ca03-61ab-4f82-8f46-4c641b50f7bf,2022/04/02 ,2022-04-02,,3600587,2022-04-03 00:41:16 +0200,research,43.659487966,-79.3075965417,,
110225643,5c966326-bcd7-45fc-a15a-65b21c16b6e1,2022/04/02 ,2022-04-02,,3600587,2022-04-03 00:41:16 +0200,research,43.6596579536,-79.3074543847,,
110230325,45c7cf0e-b895-4cc8-a26a-ef736374ad80,Sat Apr 02 2022 11:04:18 GMT-0400 (EDT),2022-04-02,2022-04-02 17:04:18 +0200,2643747,2022-04-03 01:25:39 +0200,needs_id,43.6784116667,-79.293595,,
110230383,eaffd883-daaf-404e-9462-4970d75fc202,Sat Apr 02 2022 10:58:04 GMT-0400 (EDT),2022-04-02,2022-04-02 16:58:04 +0200,2643747,2022-04-03 01:26:11 +0200,needs_id,43.6783716667,-79.29377,,
110233279,e829d35d-451b-45fc-98d6-0229682c602f,Sat Apr 02 2022 19:55:04 GMT-0400 (EDT),2022-04-02,2022-04-03 01:55:04 +0200,4372249,2022-04-03 01:58:16 +0200,research,43.6737355607,-79.2942095325,,
110255832,50adaade-4110-44b3-a36e-514cf8fd8782,2022/04/02 8:04 AM EDT,2022-04-02,2022-04-02 14:04:00 +0200,4074031,2022-04-03 06:44:14 +0200,needs_id,43.6788934956,-79.316646584,,
110255833,11aba470-211f-425b-b1af-92ad1919422f,2022/04/02 7:58 AM EDT,2022-04-02,2022-04-02 13:58:00 +0200,4074031,2022-04-03 06:44:14 +0200,research,43.6786530556,-79.31693,,
110255834,d953184f-128c-44a3-8853-70edb1bfa7fe,2022/04/02 8:08 AM EDT,2022-04-02,2022-04-02 14:08:00 +0200,4074031,2022-04-03 06:44:14 +0200,needs_id,43.6792697222,-79.3166313889,,
110255835,1672b6a0-38cb-4044-9ad1-57a847635bad,2022/04/02 7:49 AM EDT,2022-04-02,2022-04-02 13:49:00 +0200,4074031,2022-04-03 06:44:14 +0200,research,43.6780532124,-79.3173300118,,
110256984,9d1d0ac9-3796-413f-bf9b-ce6c6281c612,2022/04/02 7:55 AM EDT,2022-04-02,2022-04-02 13:55:00 +0200,4074031,2022-04-03 07:04:40 +0200,needs_id,43.6786513889,-79.3169047222,,
110257328,03c48f5d-3f9c-4217-a15c-b535095eb846,2022/04/02 7:30 AM EDT,2022-04-02,2022-04-02 13:30:00 +0200,4074031,2022-04-03 07:12:45 +0200,research,43.6791557948,-79.3135894609,,
110285156,0659996a-d7fe-4d0c-a4a3-8a207716e472,Sun Apr 03 2022 10:19:49 GMT-0400 (EDT),2022-04-03,2022-04-03 16:19:49 +0200,3372641,2022-04-03 16:21:16 +0200,research,43.6716416667,-79.3089,,
110339895,a378091b-fa9b-441e-9fb8-ee36cb67126b,2022-04-03 16:45:42,2022-04-03,2022-04-03 22:45:42 +0200,1901910,2022-04-04 00:49:34 +0200,research,43.6643352712,-79.311186187,,
110340454,1c6f04f1-0fe6-4000-a2b3-802d1cef3a1d,2022/03/26 8:13 AM EDT,2022-03-26,2022-03-26 13:13:00 +0100,577059,2022-04-04 00:54:55 +0200,research,43.6595879841,-79.3075282656,,
110340457,2ff2c551-60b1-4449-9221-976433c0368a,2022/03/26 8:14 AM EDT,2022-03-26,2022-03-26 13:14:00 +0100,577059,2022-04-04 00:54:56 +0200,research,43.6595879841,-79.3075282656,,
110414501,7812924b-51dc-4737-a7b6-0a6c5b62deb1,2022/04/04 ,2022-04-04,,3600587,2022-04-04 20:30:08 +0200,research,43.6600778626,-79.3074034227,,
110415470,e1c5fad8-9210-4dfc-9cb5-11a49bd49a9e,Mon Apr 04 2022 14:38:50 GMT-0400 (EDT),2022-04-04,2022-04-04 20:38:50 +0200,3740349,2022-04-04 20:40:29 +0200,research,43.6706466667,-79.3204116667,,
110514598,a4e9f29b-acb8-4569-a3f6-7750ebc01cb1,Tue Apr 05 2022 16:06:23 GMT -0400 (EDT),2022-04-05,2022-04-05 22:06:23 +0200,3106326,2022-04-05 22:05:46 +0200,casual,43.6639785767,-79.3099899292,,
110515314,236b48a2-5dec-407f-ad54-f61a125bc0d2,Tue Apr 05 2022 16:15:32 GMT -0400 (EDT),2022-04-05,2022-04-05 22:15:32 +0200,3106326,2022-04-05 22:14:41 +0200,research,43.662902832,-79.3153991699,,
110569106,a94c29e7-f3bd-4c22-99fd-eae5f74062f1,2022-04-06 08:47:19-04:00,2022-04-06,2022-04-06 14:47:19 +0200,2643747,2022-04-06 14:48:20 +0200,research,43.67087,-79.284355,,
110601846,3dae225e-f1fc-4a59-b105-80d3958240f3,Wed Apr 06 2022 16:02:41 GMT-0400 (EDT),2022-04-06,2022-04-06 22:02:41 +0200,3740349,2022-04-06 22:03:11 +0200,research,43.670655,-79.3206866667,,
110612529,3af7a289-b2e4-4b10-aa10-3bf4bf709453,2022/04/06 9:32 AM UTC,2022-04-06,2022-04-06 11:32:00 +0200,2643747,2022-04-07 00:17:04 +0200,research,43.6689138889,-79.2993611111,,
110651697,230d82c8-eb83-4452-bc7a-fed5569b26b1,2022-04-06 09:30:00-04:00,2022-04-06,2022-04-06 15:30:00 +0200,2643747,2022-04-07 12:56:31 +0200,needs_id,43.6691521984,-79.2994928009,,
110661429,d7961d66-832c-4fd1-8e59-48dd226bf288,2022-04-07 09:40:48-04:00,2022-04-07,2022-04-07 15:40:48 +0200,2643747,2022-04-07 16:04:20 +0200,needs_id,43.675575,-79.3033366667,,
110676271,84ca9281-ba82-4c81-8d3c-aa9a0cd2c096,2022/04/07 ,2022-04-07,,3600587,2022-04-07 19:15:59 +0200,research,43.661148223,-79.307329871,,
110676272,07dde066-2698-4432-b2d6-075b385240d6,2022/04/07 ,2022-04-07,,3600587,2022-04-07 19:15:59 +0200,research,43.6612002275,-79.3073258477,,
110710473,52915a3c-04e8-4428-8345-fe2aa1c2c331,2022-03-28 14:13:17-04:00,2022-03-28,2022-03-28 20:13:17 +0200,2006093,2022-04-08 02:26:42 +0200,research,43.6773033333,-79.3259883333,,
110715789,5afffbfa-5f1f-4185-a3f3-b86c1353a644,2022-04-07 02:34:28-04:00,2022-04-07,2022-04-07 08:34:28 +0200,4886535,2022-04-08 03:45:42 +0200,research,43.659477136,-79.3085067744,,
110715847,2931fec8-f17d-4c03-8489-5d06205f8afc,2022-04-07 02:24:00-04:00,2022-04-07,2022-04-07 08:24:00 +0200,4886535,2022-04-08 03:46:46 +0200,research,43.6601900136,-79.3089265569,,
110715941,0690161d-ce04-4b67-b98c-c1d70575c879,2022-04-07 01:49:29-04:00,2022-04-07,2022-04-07 07:49:29 +0200,4886535,2022-04-08 03:47:56 +0200,research,43.6596237773,-79.3089239015,,
110716017,469b1704-f6d6-4ea0-9a29-3d7d2ac472e7,2022-04-07 02:08:45-04:00,2022-04-07,2022-04-07 08:08:45 +0200,4886535,2022-04-08 03:49:10 +0200,research,43.6594699666,-79.3091514219,,
110716098,1ef952fd-99b3-4e3a-b8b2-edaa539bae0e,2022-04-07 02:19:00-04:00,2022-04-07,2022-04-07 08:19:00 +0200,4886535,2022-04-08 03:50:15 +0200,research,43.6602749904,-79.3090858272,,
110716196,0dded45f-88a6-47f4-86dd-78c28a9c3a01,2022-04-07 02:22:01-04:00,2022-04-07,2022-04-07 08:22:01 +0200,4886535,2022-04-08 03:51:50 +0200,research,43.6596601339,-79.309389296,,
